dt=0.01;//sampling frequency
1.37000 -0.19228
1.38000 -0.18835
1.39000 -0.17364
1.40000 -0.15500
1.41000 -0.08044
1.42000 0.04120
1.43000 0.07161
1.44000 0.01275
1.45000 -0.03041
1.46000 0.00000
1.47000 0.10104
1.48000 0.19424
1.49000 0.24427
1.50000 0.26389
1.51000 0.24427
1.52000 0.15794
1.53000 0.06671
1.54000 0.01373
1.55000 -0.01668
1.56000 -0.08927
1.57000 -0.12753
1.58000 -0.07161
1.59000 0.02747
1.60000 0.09516
1.61000 0.12655
1.62000 0.15402
1.63000 0.15107
1.64000 0.07456
1.65000 0.00098
1.66000 0.01766
1.67000 0.05297
1.68000 -0.00589
1.69000 -0.09614
1.70000 -0.06769
1.71000 0.05494
1.72000 0.09516
1.73000 0.01373
1.74000 -0.06475
1.75000 -0.03041
1.76000 -0.00392
1.77000 -0.05690
1.78000 -0.10889
1.79000 -0.11085
1.80000 -0.04513
1.81000 0.04905
1.82000 0.10987
1.83000 0.13636
1.84000 0.11674
1.85000 0.02649
1.86000 -0.04120
1.87000 -0.00883
1.88000 0.07456
1.89000 0.13734
1.90000 0.12361
1.91000 0.09123
1.92000 0.03728
1.93000 -0.03728
1.94000 -0.10987
1.95000 -0.10006
1.96000 -0.04905
1.97000 -0.08535
1.98000 -0.19326
1.99000 -0.20993
2.00000 -0.08339
2.01000 0.05788
2.02000 0.17069
2.03000 0.27566
2.04000 0.33845
2.05000 0.35120
2.06000 0.32864
2.07000 0.26585
2.08000 0.17462
2.09000 0.08142
2.10000 0.03630
2.11000 0.07161
2.12000 0.15696
2.13000 0.20895
2.14000 0.26487
2.15000 0.36297
2.16000 0.43066
2.17000 0.39632
2.18000 0.33354
2.19000 0.34629
2.20000 0.38259
2.21000 0.38946
2.22000 0.32765
2.23000 0.18639
2.24000 0.06475
2.25000 0.02453
2.26000 -0.00491
2.27000 -0.01668
2.28000 -0.03237
2.29000 -0.06867
2.30000 -0.15304
2.31000 -0.21386
2.32000 -0.23250
2.33000 -0.20797
2.34000 -0.16873
2.35000 -0.20405
2.36000 -0.36101
2.37000 -0.59154
2.38000 -0.78578
2.39000 -0.86622
2.40000 -0.85838
2.41000 -0.83091
2.42000 -0.75635
2.43000 -0.49050
2.44000 -0.08633
2.45000 0.24427
2.46000 0.41791
2.47000 0.47873
2.48000 0.50031
2.49000 0.49148
2.50000 0.43066
2.51000 0.25604
2.52000 0.01079
2.53000 -0.27174
2.54000 -0.50521
2.55000 -0.64157
2.56000 -0.71711
2.57000 -0.73379
2.58000 -0.63471
2.59000 -0.44145
2.60000 -0.24231
2.61000 -0.09418
2.62000 0.05003
2.63000 0.25604
2.64000 0.40613
2.65000 0.42870
2.66000 0.41791
2.67000 0.46990
2.68000 0.62588
2.69000 0.79069
2.70000 0.83974
2.71000 0.73869
2.72000 0.45518
2.73000 0.11674
2.74000 -0.06377
2.75000 -0.06573
2.76000 -0.10497
2.77000 -0.33256
2.78000 -0.68081
2.79000 -1.05458
2.80000 -1.34986
2.81000 -1.43030
2.82000 -1.28805
2.83000 -1.08989
2.84000 -0.93195
2.85000 -0.75047
2.86000 -0.41693
2.87000 0.00000
2.88000 0.30313
2.89000 0.35905
2.90000 0.41987
2.91000 0.49344
2.92000 0.44734
2.93000 0.24623
2.94000 -0.00491
2.95000 -0.29332
2.96000 -0.56015
2.97000 -0.66806
2.98000 -0.68964
2.99000 -0.69455
3.00000 -0.66904
3.01000 -0.65433
3.02000 -0.67002
3.03000 -0.68474
3.04000 -0.58762
3.05000 -0.40417
3.06000 -0.25604
3.07000 -0.20699
3.08000 -0.27664
3.09000 -0.40712
3.10000 -0.54053
3.11000 -0.60430
3.12000 -0.50620
3.13000 -0.21091
3.14000 0.22955
3.15000 0.70632
3.16000 1.10264
3.17000 1.36555
3.18000 1.43520
3.19000 1.28119
3.20000 1.04967
3.21000 0.88977
3.22000 0.80638
3.23000 0.70436
3.24000 0.54347
3.25000 0.37670
3.26000 0.27664
3.27000 0.34727
3.28000 0.47382
3.29000 0.53465
3.30000 0.51797
3.31000 0.55623
3.32000 0.58468
3.33000 0.49933
3.34000 0.48461
3.35000 0.58566
3.36000 0.60135
3.37000 0.38651
3.38000 -0.04611
3.39000 -0.50423
3.40000 -0.88781
3.41000 -1.20957
3.42000 -1.45777
3.43000 -1.53527
3.44000 -1.45679
3.45000 -1.44207
3.46000 -1.51466
3.47000 -1.37536
3.48000 -0.79461
3.49000 0.05003
3.50000 0.89860
3.51000 1.67849
3.52000 2.23962
3.53000 2.54962
3.54000 2.61731
3.55000 2.49861
3.56000 2.27396
3.57000 1.94729
3.58000 1.60099
3.59000 1.21154
3.60000 0.77499
3.61000 0.31883
3.62000 -0.05396
3.63000 -0.30313
3.64000 -0.41791
3.65000 -0.31392
3.66000 -0.06180
3.67000 0.09123
3.68000 0.01177
3.69000 -0.17854
3.70000 -0.41202
3.71000 -0.70632
3.72000 -0.93587
3.73000 -1.05359
3.74000 -1.16641
3.75000 -1.27236
3.76000 -1.14777
3.77000 -0.72594
3.78000 -0.24525
3.79000 0.16873
3.80000 0.55230
3.81000 0.85445
3.82000 1.10951
3.83000 1.21546
3.84000 1.24783
3.85000 1.18897
3.86000 0.93489
3.87000 0.64550
3.88000 0.32765
3.89000 0.05690
3.90000 -0.25506
3.91000 -0.57192
3.92000 -0.76910
3.93000 -0.74262
3.94000 -0.67983
3.95000 -0.85053
3.96000 -0.98394
3.97000 -0.81325
3.98000 -0.51012
3.99000 -0.31686
4.00000 -0.09810
4.01000 0.17560
4.02000 0.41594
4.03000 0.53563
4.04000 0.55623
4.05000 0.57683
4.06000 0.61803
4.07000 0.64452
4.08000 0.68964
4.09000 0.68180
4.10000 0.61018
4.11000 0.50816
4.12000 0.50521
4.13000 0.66708
4.14000 0.83189
4.15000 0.88290
4.16000 0.82208
4.17000 0.68376
4.18000 0.46107
4.19000 0.13440
4.20000 -0.29724
4.21000 -0.76028
4.22000 -1.18211
4.23000 -1.52644
4.24000 -1.79032
4.25000 -1.91393
4.26000 -1.69124
4.27000 -1.10461
4.28000 -0.42870
4.29000 0.17266
4.30000 0.46892
4.31000 0.60920
4.32000 0.64942
4.33000 0.48952
4.34000 0.14421
4.35000 -0.18737
4.36000 -0.46696
4.37000 -0.69357
4.38000 -0.73673
4.39000 -0.60233
4.40000 -0.48952
4.41000 -0.48854
4.42000 -0.57192
4.43000 -0.60332
4.44000 -0.58958
4.45000 -0.60822
4.46000 -0.64648
4.47000 -0.72692
4.48000 -0.82404
4.49000 -0.88682
4.50000 -0.67002
4.51000 -0.23838
4.52000 0.22073
4.53000 0.53465
4.54000 0.83189
4.55000 1.06144
4.56000 1.12030
4.57000 1.04673
4.58000 0.97904
4.59000 0.86818
4.60000 0.54544
4.61000 -0.11282
4.62000 -0.92116
4.63000 -1.56077
4.64000 -1.84722
4.65000 -1.80798
4.66000 -1.63238
4.67000 -1.38615
4.68000 -0.92116
4.69000 -0.29626
4.70000 0.15500
4.71000 0.29332
4.72000 0.23642
4.73000 0.12066
4.74000 -0.01668
4.75000 -0.27272
4.76000 -0.68768
4.77000 -1.21840
4.78000 -1.67849
4.79000 -1.67162
4.80000 -1.39498
4.81000 -1.17916
4.82000 -1.07420
4.83000 -0.85838
4.84000 -0.43851
4.85000 -0.00981
4.86000 0.21876
4.87000 0.28253
4.88000 0.33158
4.89000 0.28351
4.90000 0.09516
4.91000 -0.22857
4.92000 -0.51012
4.93000 -0.66218
4.94000 -0.81521
4.95000 -0.99866
4.96000 -1.18407
4.97000 -1.27138
4.98000 -1.22233
4.99000 -1.11736
5.00000 -1.04378
5.01000 -0.96040
5.02000 -0.55917
5.03000 0.13930
5.04000 0.81227
5.05000 1.41558
5.06000 1.96298
5.07000 2.34851
5.08000 2.57414
5.09000 2.61338
5.10000 2.46427
5.11000 2.15231
5.12000 1.71773
5.13000 1.17720
5.14000 0.61803
5.15000 0.19914
5.16000 -0.00491
5.17000 -0.03139
5.18000 -0.01864
5.19000 -0.14519
5.20000 -0.28547
5.21000 -0.31294
5.22000 -0.33943
5.23000 -0.51797
5.24000 -0.78284
5.25000 -1.05850
5.26000 -1.37634
5.27000 -1.63729
5.28000 -1.70596
5.29000 -1.56077
5.30000 -1.12325
5.31000 -0.43851
5.32000 0.29724
5.33000 0.91233
5.34000 1.31356
5.35000 1.44501
5.36000 1.32435
5.37000 0.89565
5.38000 0.27664
5.39000 -0.37768
5.40000 -0.89663
5.41000 -1.17818
5.42000 -1.17818
5.43000 -0.96138
5.44000 -0.65040
5.45000 -0.30215
5.46000 0.20993
5.47000 0.90743
5.48000 1.69026
5.49000 2.26905
5.50000 2.53589
5.51000 2.57709
5.52000 2.52411
5.53000 2.49665
5.54000 2.46721
5.55000 2.25238
5.56000 1.95121
5.57000 1.66378
5.58000 1.36065
5.59000 1.11049
5.60000 0.97610
5.61000 0.96629
5.62000 0.96923
5.63000 0.92803
5.64000 0.89762
5.65000 0.78284
5.66000 0.58075
5.67000 0.43360
5.68000 0.33550
5.69000 0.23054
5.70000 0.09123
5.71000 0.06377
5.72000 0.20601
5.73000 0.38063
5.74000 0.64256
5.75000 1.12423
5.76000 1.48818
5.77000 1.60688
5.78000 1.45384
5.79000 1.16739
5.80000 0.86720
5.81000 0.62784
5.82000 0.38161
5.83000 0.15402
5.84000 0.00392
5.85000 -0.15206
5.86000 -0.29332
5.87000 -0.52189
5.88000 -0.72790
5.89000 -0.69749
5.90000 -0.48952
5.91000 -0.40515
5.92000 -0.60233
5.93000 -0.99473
5.94000 -1.23410
5.95000 -1.19682
5.96000 -1.10461
5.97000 -1.23508
5.98000 -1.62552
5.99000 -1.85605
6.00000 -1.59805
6.01000 -1.09087
6.02000 -0.63078
6.03000 -0.28351
6.04000 -0.03728
6.05000 0.05101
6.06000 -0.00294
6.07000 -0.10595
6.08000 -0.23054
6.09000 -0.40025
6.10000 -0.58468
6.11000 -0.74654
6.12000 -0.80834
6.13000 -0.76224
6.14000 -0.73379
6.15000 -0.83189
6.16000 -1.00945
6.17000 -1.04869
6.18000 -0.84955
6.19000 -0.68376
6.20000 -0.71221
6.21000 -0.72103
6.22000 -0.57781
6.23000 -0.41496
6.24000 -0.41202
6.25000 -0.51208
6.26000 -0.53072
6.27000 -0.42870
6.28000 -0.27076
6.29000 -0.18639
6.30000 -0.26978
6.31000 -0.43360
6.32000 -0.54544
6.33000 -0.67689
6.34000 -0.85347
6.35000 -0.95648
6.36000 -0.87996
6.37000 -0.73084
6.38000 -0.67199
6.39000 -0.63078
6.40000 -0.50718
6.41000 -0.28351
6.42000 -0.02256
6.43000 0.20503
6.44000 0.41006
6.45000 0.61999
6.46000 0.72986
6.47000 0.62588
6.48000 0.26879
6.49000 -0.21091
6.50000 -0.72496
6.51000 -1.03594
6.52000 -1.02711
6.53000 -0.80638
6.54000 -0.50521
6.55000 -0.22269
6.56000 -0.01962
6.57000 0.11085
6.58000 0.20699
6.59000 0.34237
6.60000 0.47873
6.61000 0.54249
6.62000 0.47873
6.63000 0.28449
6.64000 0.00785
6.65000 -0.24035
6.66000 -0.42968
6.67000 -0.61214
6.68000 -0.77793
6.69000 -0.84170
6.70000 -0.85151
6.71000 -0.83091
6.72000 -0.77009
6.73000 -0.71809
6.74000 -0.70142
6.75000 -0.70534
6.76000 -0.72986
6.77000 -0.73379
6.78000 -0.68081
6.79000 -0.60037
6.80000 -0.56604
6.81000 -0.62882
6.82000 -0.70043
6.83000 -0.69749
6.84000 -0.53366
6.85000 -0.14519
6.86000 0.43851
6.87000 1.07321
6.88000 1.58235
6.89000 1.96396
6.90000 2.37402
6.91000 2.84392
6.92000 3.25103
6.93000 3.38151
6.94000 3.16765
6.95000 2.78408
6.96000 2.37010
6.97000 1.95023
6.98000 1.41558
6.99000 0.77499
7.00000 0.10987
7.01000 -0.50423
7.02000 -1.02024
7.03000 -1.36359
7.04000 -1.64023
7.05000 -2.02871
7.06000 -2.40051
7.07000 -2.35636
7.08000 -1.95121
7.09000 -1.48327
7.10000 -1.12913
7.11000 -0.90154
7.12000 -0.75047
7.13000 -0.62195
7.14000 -0.60724
7.15000 -0.65335
7.16000 -0.58173
7.17000 -0.48658
7.18000 -0.46303
7.19000 -0.48854
7.20000 -0.38357
7.21000 -0.11870
7.22000 0.20993
7.23000 0.50816
7.24000 0.74948
7.25000 0.98394
7.26000 1.28413
7.27000 1.63238
7.28000 1.96494
7.29000 2.24060
7.30000 2.30633
7.31000 2.15624
7.32000 1.77855
7.33000 1.25568
7.34000 0.83483
7.35000 0.68081
7.36000 0.77793
7.37000 0.88977
7.38000 0.93980
7.39000 0.92312
7.40000 0.86426
7.41000 0.79461
7.42000 0.56996
7.43000 0.33354
7.44000 0.26781
7.45000 0.32275
7.46000 0.23838
7.47000 -0.05592
7.48000 -0.39534
7.49000 -0.58369
7.50000 -0.59547
7.51000 -0.42281
7.52000 -0.05592
7.53000 0.37474
7.54000 0.71024
7.55000 0.90350
7.56000 1.02220
7.57000 1.10755
7.58000 1.15464
7.59000 1.14973
7.60000 1.05556
7.61000 0.87701
7.62000 0.64648
7.63000 0.44636
7.64000 0.35512
7.65000 0.40221
7.66000 0.49933
7.67000 0.55525
7.68000 0.48952
7.69000 0.33354
7.70000 0.13047
7.71000 -0.09712
7.72000 -0.33943
7.73000 -0.65138
7.74000 -1.00258
7.75000 -1.20957
7.76000 -1.17622
7.77000 -0.95648
7.78000 -0.63176
7.79000 -0.30509
7.80000 -0.11085
7.81000 -0.07259
7.82000 -0.18737
7.83000 -0.27370
7.84000 -0.29038
7.85000 -0.33943
7.86000 -0.45715
7.87000 -0.49148
7.88000 -0.39829
7.89000 -0.27762
7.90000 -0.11772
7.91000 0.20307
7.92000 0.61509
7.93000 0.93195
7.94000 1.10068
7.95000 1.16935
7.96000 1.22821
7.97000 1.22233
7.98000 1.10559
7.99000 0.86426
8.00000 0.51699
8.01000 0.07259
8.02000 -0.52582
8.03000 -1.29100
8.04000 -2.04146
8.05000 -2.47310
8.06000 -2.56630
8.07000 -2.44760
8.08000 -2.34655
8.09000 -2.35734
8.10000 -2.33576
8.11000 -2.09345
8.12000 -1.69713
8.13000 -1.34691
8.14000 -1.09970
8.15000 -0.90252
8.16000 -0.71221
8.17000 -0.58468
8.18000 -0.56898
8.19000 -0.63176
8.20000 -0.68768
8.21000 -0.78480
8.22000 -0.88192
8.23000 -0.91527
8.24000 -0.82502
8.25000 -0.63471
8.26000 -0.42281
8.27000 -0.22171
8.28000 -0.04316
8.29000 0.07554
8.30000 0.12753
8.31000 0.12557
8.32000 0.06475
8.33000 -0.06082
8.34000 -0.27762
8.35000 -0.57879
8.36000 -0.92705
8.37000 -1.25274
8.38000 -1.41460
8.39000 -1.37046
8.40000 -1.22331
8.41000 -1.02613
8.42000 -0.82110
8.43000 -0.63275
8.44000 -0.42575
8.45000 -0.25114
8.46000 -0.16383
8.47000 -0.13047
8.48000 -0.04414
8.49000 0.03924
8.50000 0.06769
8.51000 0.11380
8.52000 0.23348
8.53000 0.33256
8.54000 0.37867
8.55000 0.45322
8.56000 0.62980
8.57000 0.92116
8.58000 1.22919
8.59000 1.42735
8.60000 1.45875
8.61000 1.33220
8.62000 1.07223
8.63000 0.72202
8.64000 0.41006
8.65000 0.29038
8.66000 0.36199
8.67000 0.53465
8.68000 0.83287
8.69000 1.16150
8.70000 1.41362
8.71000 1.52644
8.72000 1.51859
8.73000 1.39204
8.74000 1.09382
8.75000 0.55525
8.76000 -0.01668
8.77000 -0.49442
8.78000 -0.84170
8.79000 -1.03005
8.80000 -0.92803
8.81000 -0.40810
8.82000 0.41987
8.83000 1.36751
8.84000 2.15820
8.85000 2.48978
8.86000 2.36127
8.87000 2.17782
8.88000 2.07383
8.89000 1.93649
8.90000 1.61865
8.91000 1.14581
8.92000 0.51404
8.93000 -0.20797
8.94000 -0.86524
8.95000 -1.15169
8.96000 -1.08401
8.97000 -0.88682
8.98000 -0.58173
8.99000 -0.08927
9.00000 0.42575
9.01000 0.74850
9.02000 0.84072
9.03000 0.79952
9.04000 0.80638
9.05000 0.84170
9.06000 0.78971
9.07000 0.70142
9.08000 0.61999
9.09000 0.55034
9.10000 0.53072
9.11000 0.57487
9.12000 0.60724
9.13000 0.51993
9.14000 0.29528
9.15000 0.01570
9.16000 -0.19816
9.17000 -0.26585
9.18000 -0.12655
9.19000 0.17462
9.20000 0.47971
9.21000 0.65531
9.22000 0.67983
9.23000 0.63373
9.24000 0.45911
9.25000 0.08731
9.26000 -0.40319
9.27000 -0.89762
9.28000 -1.33318
9.29000 -1.65397
9.30000 -1.74912
9.31000 -1.60884
9.32000 -1.29688
9.33000 -0.98885
9.34000 -0.76714
9.35000 -0.56211
9.36000 -0.37376
9.37000 -0.26879
9.38000 -0.31000
9.39000 -0.45420
9.40000 -0.64844
9.41000 -0.82208
9.42000 -1.02809
9.43000 -1.29983
9.44000 -1.46463
9.45000 -1.43618
9.46000 -1.30669
9.47000 -1.16837
9.48000 -0.99866
9.49000 -0.81031
9.50000 -0.66806
9.51000 -0.53661
9.52000 -0.35512
9.53000 -0.06573
9.54000 0.26389
9.55000 0.51208
9.56000 0.53465
9.57000 0.37670
9.58000 0.11380
9.59000 -0.16187
9.60000 -0.30509
9.61000 -0.30117
9.62000 -0.25408
9.63000 -0.20797
9.64000 -0.10104
9.65000 0.13440
9.66000 0.43164
9.67000 0.73575
9.68000 1.07027
9.69000 1.43422
9.70000 1.76384
9.71000 1.86292
9.72000 1.72656
9.73000 1.41656
9.74000 0.95746
9.75000 0.37082
9.76000 -0.28155
9.77000 -0.84660
9.78000 -1.21742
9.79000 -1.47444
9.80000 -1.77659
9.81000 -1.82760
9.82000 -1.34103
9.83000 -0.47186
9.84000 0.45518
9.85000 1.35770
9.86000 2.09051
9.87000 2.49468
9.88000 2.54373
9.89000 2.21902
9.90000 1.59609
9.91000 0.87407
9.92000 0.13734
9.93000 -0.51699
9.94000 -0.96334
9.95000 -1.03790
9.96000 -0.75439
9.97000 -0.25408
9.98000 0.26193
9.99000 0.62097
10.00000 0.82698
10.01000 0.91429
10.02000 0.87015
10.03000 0.64844
10.04000 0.24721
10.05000 -0.22661
10.06000 -0.61607
10.07000 -0.90644
10.08000 -1.15562
10.09000 -1.45090
10.10000 -1.76874
10.11000 -2.06402
10.12000 -2.27102
10.13000 -2.31320
10.14000 -2.11111
10.15000 -1.75109
10.16000 -1.32729
10.17000 -0.86034
10.18000 -0.34629
10.19000 0.16285
10.20000 0.61411
10.21000 0.99964
10.22000 1.33416
10.23000 1.55587
10.24000 1.60982
10.25000 1.51565
10.26000 1.30473
10.27000 1.01337
10.28000 0.76616
10.29000 0.64844
10.30000 0.61411
10.31000 0.60037
10.32000 0.53072
10.33000 0.42673
10.34000 0.30705
10.35000 0.17364
10.36000 -0.01864
10.37000 -0.27076
10.38000 -0.55525
10.39000 -0.81815
10.40000 -0.99768
10.41000 -1.09382
10.42000 -1.13894
10.43000 -1.16543
10.44000 -1.19976
10.45000 -1.12226
10.46000 -0.82698
10.47000 -0.41693
10.48000 0.03728
10.49000 0.54347
10.50000 0.99277
10.51000 1.23704
10.52000 1.20663
10.53000 1.00651
10.54000 0.72692
10.55000 0.40025
10.56000 0.03728
10.57000 -0.31294
10.58000 -0.56604
10.59000 -0.65825
10.60000 -0.54249
10.61000 -0.26879
10.62000 0.01177
10.63000 0.19620
10.64000 0.28351
10.65000 0.28841
10.66000 0.25016
10.67000 0.17069
10.68000 0.01766
10.69000 -0.18835
10.70000 -0.38357
10.71000 -0.49148
10.72000 -0.50521
10.73000 -0.42477
10.74000 -0.27959
10.75000 -0.08142
10.76000 0.17952
10.77000 0.41791
10.78000 0.53170
10.79000 0.60037
10.80000 0.74458
10.81000 0.90939
10.82000 1.03594
10.83000 1.13600
10.84000 1.20172
10.85000 1.20957
10.86000 1.12226
10.87000 0.89860
10.88000 0.64059
10.89000 0.45028
10.90000 0.34629
10.91000 0.33550
10.92000 0.45518
10.93000 0.66904
10.94000 0.88781
10.95000 0.97904
10.96000 0.87015
10.97000 0.61803
10.98000 0.28155
10.99000 -0.08829
11.00000 -0.38750
11.01000 -0.55132
11.02000 -0.58468
11.03000 -0.56702
11.04000 -0.56506
11.05000 -0.60626
11.06000 -0.71711
11.07000 -0.89271
11.08000 -0.97021
11.09000 -0.78774
11.10000 -0.49442
11.11000 -0.26879
11.12000 -0.14715
11.13000 -0.07848
11.14000 -0.04709
11.15000 -0.04414
11.16000 -0.07652
11.17000 -0.16481
11.18000 -0.24133
11.19000 -0.27174
11.20000 -0.31883
11.21000 -0.43458
11.22000 -0.55917
11.23000 -0.63275
11.24000 -0.61214
11.25000 -0.45322
11.26000 -0.16285
11.27000 0.17854
11.28000 0.48069
11.29000 0.62686
11.30000 0.59547
11.31000 0.41693
11.32000 0.10693
11.33000 -0.22857
11.34000 -0.49442
11.35000 -0.68278
11.36000 -0.84464
11.37000 -0.97806
11.38000 -1.07518
11.39000 -1.16837
11.40000 -1.25666
11.41000 -1.33220
11.42000 -1.39498
11.43000 -1.42049
11.44000 -1.38223
11.45000 -1.29590
11.46000 -1.24783
11.47000 -1.25568
11.48000 -1.28805
11.49000 -1.36065
11.50000 -1.49406
11.51000 -1.63042
11.52000 -1.65495
11.53000 -1.51663
11.54000 -1.22429
11.55000 -0.84366
11.56000 -0.41398
11.57000 -0.01373
11.58000 0.34335
11.59000 0.63078
11.60000 0.83679
11.61000 0.94863
11.62000 0.96138
11.63000 0.91331
11.64000 0.76420
11.65000 0.54053
11.66000 0.27468
11.67000 -0.00883
11.68000 -0.21680
11.69000 -0.31000
11.70000 -0.33550
11.71000 -0.37768
11.72000 -0.46499
11.73000 -0.54544
11.74000 -0.55525
11.75000 -0.49050
11.76000 -0.44047
11.77000 -0.45617
11.78000 -0.45322
11.79000 -0.37867
11.80000 -0.25800
11.81000 -0.12361
11.82000 0.03826
11.83000 0.21876
11.84000 0.37867
11.85000 0.48363
11.86000 0.55427
11.87000 0.60724
11.88000 0.63863
11.89000 0.63569
11.90000 0.61313
11.91000 0.58860
11.92000 0.55721
11.93000 0.56113
11.94000 0.58369
11.95000 0.61607
11.96000 0.62980
11.97000 0.59841
11.98000 0.54936
11.99000 0.47579
12.00000 0.39240
12.01000 0.26193
12.02000 0.10889
12.03000 -0.00687
12.04000 -0.05494
12.05000 -0.08240
12.06000 -0.13047
12.07000 -0.17069
12.08000 -0.08437
12.09000 0.07848
12.10000 0.25604
12.11000 0.44930
12.12000 0.66021
12.13000 0.84758
12.14000 0.99572
12.15000 1.09185
12.16000 1.16837
12.17000 1.17916
12.18000 1.10363
12.19000 0.96727
12.20000 0.74850
12.21000 0.44734
12.22000 0.15206
12.23000 -0.03041
12.24000 -0.13832
12.25000 -0.26291
12.26000 -0.33256
12.27000 -0.21091
12.28000 -0.01373
12.29000 0.10399
12.30000 0.12655
12.31000 0.15500
12.32000 0.20012
12.33000 0.23152
12.34000 0.23544
12.35000 0.20895
12.36000 0.18149
12.37000 0.16677
12.38000 0.15794
12.39000 0.15206
12.40000 0.16088
12.41000 0.18835
12.42000 0.22955
12.43000 0.29430
12.44000 0.36101
12.45000 0.40319
12.46000 0.39142
12.47000 0.32471
12.48000 0.26585
12.49000 0.24525
12.50000 0.25016
12.51000 0.21974
12.52000 0.15009
12.53000 0.06965
12.54000 -0.05788
12.55000 -0.24035
12.56000 -0.40810
12.57000 -0.47579
12.58000 -0.48363
12.59000 -0.50227
12.60000 -0.59252
12.61000 -0.71417
12.62000 -0.77891
12.63000 -0.78578
12.64000 -0.76812
12.65000 -0.64844
12.66000 -0.36493
12.67000 -0.02453
12.68000 0.23740
12.69000 0.39338
12.70000 0.40417
12.71000 0.29430
12.72000 0.19424
12.73000 0.16873
12.74000 0.21386
12.75000 0.29724
12.76000 0.41104
12.77000 0.53759
12.78000 0.60430
12.79000 0.56996
12.80000 0.46401
12.81000 0.33158
12.82000 0.25212
12.83000 0.18835
12.84000 0.06769
12.85000 -0.06278
12.86000 -0.12263
12.87000 -0.10791
12.88000 -0.12949
12.89000 -0.25800
12.90000 -0.40319
12.91000 -0.47480
12.92000 -0.49050
12.93000 -0.52484
12.94000 -0.59645
12.95000 -0.65727
12.96000 -0.70240
12.97000 -0.73967
12.98000 -0.75537
12.99000 -0.71417
13.00000 -0.58468
13.01000 -0.41594
13.02000 -0.21288
13.03000 0.01079
13.04000 0.21582
13.05000 0.29921
13.06000 0.25408
13.07000 0.18149
13.08000 0.14421
13.09000 0.12949
13.10000 0.09614
13.11000 0.02158
13.12000 -0.10889
13.13000 -0.27468
13.14000 -0.42575
13.15000 -0.52189
13.16000 -0.59547
13.17000 -0.67493
13.18000 -0.74262
13.19000 -0.74752
13.20000 -0.69357
13.21000 -0.61607
13.22000 -0.55819
13.23000 -0.52091
13.24000 -0.50129
13.25000 -0.49344
13.26000 -0.48069
13.27000 -0.44930
